fra_date,FRA KRW 01MX04M MID,FRA KRW 02MX05M MID,FRA KRW 03MX06M MID,FRA KRW 04MX07M MID,FRA KRW 05MX08M MID,FRA KRW 06MX09M MID,FRA KRW 09MX12M MID
2018-08-06,1.72,1.78,1.82,1.85,1.88,1.9,1.98
2018-08-03,1.72,1.79,1.83,1.85,1.88,1.91,1.99
2018-08-02,1.73,1.79,1.84,1.87,1.89,1.92,2
2018-08-01,1.73,1.79,1.85,1.88,1.9,1.93,2.01
2018-07-31,1.74,1.8,1.86,1.88,1.91,1.93,2.01
2018-07-30,1.74,1.81,1.87,1.89,1.91,1.94,2.02
2018-07-27,1.73,1.81,1.87,1.89,1.91,1.93,2.01
2018-07-26,1.72,1.77,1.81,1.83,1.86,1.89,1.96
2018-07-25,1.72,1.77,1.8,1.83,1.86,1.89,1.96
2018-07-24,1.73,1.78,1.81,1.83,1.86,1.89,1.96
2018-07-23,1.72,1.77,1.79,1.82,1.85,1.88,1.94
2018-07-20,1.72,1.76,1.78,1.81,1.84,1.88,1.94
2018-07-19,1.72,1.77,1.8,1.83,1.85,1.88,1.96
2018-07-18,1.72,1.77,1.79,1.83,1.86,1.9,1.95
2018-07-17,1.71,1.74,1.75,1.8,1.86,1.91,1.98
2018-07-16,1.71,1.75,1.76,1.81,1.87,1.92,1.99
2018-07-13,1.71,1.76,1.78,1.83,1.88,1.94,2
2018-07-12,1.72,1.76,1.78,1.83,1.88,1.93,1.99
2018-07-11,1.71,1.74,1.74,1.79,1.84,1.89,1.91
2018-07-10,1.71,1.74,1.75,1.8,1.85,1.9,1.93
2018-07-09,1.72,1.76,1.75,1.8,1.84,1.89,1.92
2018-07-06,1.71,1.75,1.75,1.79,1.84,1.88,1.93
2018-07-05,1.71,1.74,1.74,1.78,1.83,1.88,1.91
2018-07-04,1.71,1.74,1.74,1.79,1.84,1.89,1.92
2018-07-03,1.7,1.74,1.76,1.8,1.85,1.9,1.93
2018-07-02,1.69,1.73,1.76,1.8,1.85,1.89,1.9
2018-06-29,1.7,1.74,1.77,1.82,1.87,1.92,1.95
2018-06-28,1.71,1.75,1.77,1.82,1.87,1.93,1.94
2018-06-27,1.72,1.75,1.76,1.82,1.87,1.93,1.97
2018-06-26,1.71,1.76,1.79,1.84,1.89,1.94,1.98
2018-06-25,1.71,1.76,1.8,1.84,1.89,1.94,1.99
2018-06-22,1.72,1.77,1.81,1.85,1.9,1.95,2
2018-06-21,1.72,1.77,1.8,1.85,1.91,1.96,2
2018-06-20,1.73,1.77,1.8,1.86,1.92,1.98,2.01
2018-06-19,1.71,1.76,1.79,1.85,1.92,1.98,1.99
2018-06-18,1.72,1.77,1.8,1.86,1.92,1.98,2.01
2018-06-15,1.72,1.78,1.82,1.88,1.94,1.99,2.02
2018-06-14,1.73,1.79,1.84,1.9,1.95,2.01,2.05
2018-06-12,1.72,1.76,1.79,1.84,1.89,1.95,2.01
2018-06-11,1.71,1.76,1.79,1.84,1.89,1.94,2.02
2018-06-08,1.72,1.77,1.78,1.83,1.88,1.93,2.01
2018-06-07,1.72,1.77,1.8,1.85,1.9,1.96,2.02
2018-06-05,1.73,1.77,1.79,1.84,1.89,1.94,2.01
2018-06-04,1.72,1.77,1.81,1.85,1.9,1.95,2.02
2018-06-01,1.7,1.75,1.79,1.84,1.89,1.93,2.01
2018-05-31,1.71,1.75,1.79,1.83,1.88,1.92,1.99
2018-05-30,1.7,1.73,1.74,1.8,1.86,1.92,2.01
2018-05-29,1.7,1.73,1.74,1.79,1.85,1.91,2.01
2018-05-28,1.7,1.74,1.76,1.82,1.87,1.93,2.03
2018-05-25,1.71,1.75,1.77,1.83,1.88,1.94,2.02
2018-05-24,1.71,1.74,1.76,1.81,1.87,1.92,2.03
2018-05-23,1.72,1.77,1.8,1.84,1.89,1.93,2.06
2018-05-21,1.72,1.77,1.8,1.84,1.88,1.93,2.07
2018-05-18,1.71,1.76,1.78,1.82,1.86,1.91,2.05
2018-05-17,1.72,1.77,1.8,1.85,1.91,1.96,2.11
2018-05-16,1.73,1.78,1.82,1.87,1.93,1.98,2.15
2018-05-15,1.73,1.79,1.85,1.89,1.94,1.99,2.17
2018-05-14,1.72,1.79,1.83,1.89,1.94,2,2.16
2018-05-11,1.73,1.79,1.84,1.89,1.94,1.99,2.13
2018-05-10,1.73,1.79,1.84,1.89,1.94,1.99,2.11
2018-05-09,1.73,1.79,1.84,1.89,1.94,1.99,2.12
2018-05-08,1.73,1.8,1.86,1.89,1.93,1.97,2.12
2018-05-04,1.73,1.81,1.86,1.89,1.92,1.94,2.08
2018-05-03,1.72,1.79,1.84,1.87,1.9,1.93,2.06
2018-05-02,1.72,1.77,1.82,1.85,1.89,1.92,2.05
2018-04-30,1.73,1.78,1.81,1.85,1.88,1.92,2.05
2018-04-27,1.73,1.78,1.8,1.84,1.88,1.92,2.04
2018-04-26,1.73,1.78,1.81,1.85,1.89,1.92,2.07
2018-04-25,1.73,1.79,1.84,1.87,1.9,1.93,2.1
2018-04-24,1.73,1.79,1.83,1.86,1.88,1.91,2.06
2018-04-23,1.73,1.8,1.84,1.86,1.89,1.91,2.07
2018-04-20,1.73,1.79,1.82,1.85,1.87,1.9,2.02
2018-04-19,1.73,1.78,1.8,1.84,1.87,1.9,2.01
2018-04-18,1.73,1.78,1.8,1.84,1.87,1.9,2.01
2018-04-17,1.72,1.77,1.8,1.83,1.86,1.89,2
2018-04-16,1.72,1.77,1.8,1.83,1.86,1.89,2
2018-04-13,1.72,1.77,1.8,1.83,1.85,1.88,2
2018-04-12,1.72,1.78,1.81,1.83,1.86,1.88,1.98
2018-04-11,1.71,1.73,1.74,1.79,1.84,1.89,2
2018-04-10,1.71,1.75,1.75,1.8,1.84,1.88,1.98
2018-04-09,1.72,1.76,1.75,1.8,1.84,1.88,1.97
2018-04-06,1.71,1.75,1.75,1.79,1.83,1.87,1.94
2018-04-05,1.72,1.75,1.76,1.8,1.84,1.88,1.96
2018-04-04,1.72,1.75,1.74,1.78,1.82,1.87,1.95
2018-04-03,1.71,1.74,1.75,1.79,1.83,1.87,1.97
2018-04-02,1.7,1.75,1.78,1.82,1.86,1.9,2.01
2018-03-30,1.71,1.76,1.77,1.81,1.85,1.89,2.01
2018-03-29,1.72,1.76,1.78,1.82,1.86,1.9,2.01
2018-03-28,1.72,1.76,1.77,1.81,1.86,1.9,2.01
2018-03-27,1.72,1.75,1.78,1.82,1.86,1.9,2.02
2018-03-26,1.71,1.75,1.78,1.82,1.85,1.89,2.02
2018-03-23,1.71,1.75,1.76,1.81,1.85,1.89,1.98
2018-03-22,1.71,1.75,1.76,1.81,1.86,1.9,2.03
2018-03-21,1.71,1.75,1.78,1.82,1.87,1.91,2.07
2018-03-20,1.72,1.76,1.8,1.83,1.87,1.9,2.05
2018-03-19,1.71,1.76,1.79,1.83,1.86,1.89,2.03
2018-03-16,1.72,1.76,1.79,1.82,1.86,1.9,2.02
2018-03-15,1.72,1.76,1.8,1.83,1.86,1.9,2.02
2018-03-14,1.72,1.77,1.8,1.84,1.88,1.91,2.04
2018-03-13,1.72,1.77,1.82,1.85,1.89,1.92,2.05
2018-03-12,1.72,1.78,1.82,1.86,1.89,1.92,2.05
2018-03-09,1.72,1.79,1.83,1.86,1.9,1.93,2.06
2018-03-08,1.73,1.79,1.83,1.87,1.9,1.93,2.07
2018-03-07,1.74,1.8,1.82,1.86,1.9,1.94,2.09
2018-03-06,1.74,1.79,1.83,1.86,1.9,1.94,2.07
2018-03-05,1.72,1.78,1.82,1.87,1.92,1.97,2.07
2018-03-02,1.72,1.78,1.83,1.87,1.91,1.96,2.07
2018-02-28,1.71,1.75,1.77,1.82,1.87,1.92,2.04
2018-02-27,1.71,1.76,1.77,1.82,1.86,1.9,2.01
2018-02-26,1.71,1.76,1.78,1.82,1.86,1.9,2.02
2018-02-23,1.71,1.76,1.8,1.83,1.87,1.9,2.02
2018-02-22,1.7,1.74,1.75,1.8,1.86,1.91,2.03
2018-02-21,1.71,1.74,1.75,1.81,1.86,1.92,2.03
2018-02-20,1.7,1.74,1.75,1.81,1.87,1.93,2.04
2018-02-19,1.7,1.73,1.74,1.8,1.86,1.92,2.04
2018-02-14,1.7,1.72,1.73,1.78,1.83,1.88,2.02
2018-02-13,1.69,1.72,1.72,1.77,1.83,1.89,2.02
2018-02-12,1.7,1.73,1.74,1.8,1.85,1.9,2.03
2018-02-09,1.7,1.74,1.74,1.79,1.84,1.89,2.03
2018-02-08,1.7,1.73,1.73,1.78,1.84,1.89,2.02
2018-02-07,1.7,1.72,1.7,1.75,1.81,1.86,2
2018-02-06,1.7,1.72,1.71,1.77,1.83,1.88,2
2018-02-05,1.71,1.74,1.74,1.79,1.84,1.89,2.03
2018-02-02,1.7,1.73,1.73,1.78,1.83,1.88,2.02
2018-02-01,1.69,1.72,1.73,1.78,1.83,1.88,2.04
2018-01-31,1.71,1.75,1.76,1.81,1.86,1.91,2.08
2018-01-30,1.71,1.76,1.78,1.84,1.89,1.95,2.1
2018-01-29,1.71,1.76,1.79,1.84,1.9,1.95,2.13
2018-01-26,1.71,1.74,1.75,1.8,1.85,1.91,2.08
2018-01-25,1.7,1.73,1.73,1.79,1.85,1.9,2.07
2018-01-24,1.71,1.73,1.72,1.78,1.83,1.89,2.06
2018-01-22,1.7,1.72,1.72,1.77,1.83,1.88,2.08
2018-01-19,1.7,1.71,1.7,1.76,1.81,1.87,2.05
2018-01-18,1.7,1.72,1.71,1.76,1.82,1.87,2.05
2018-01-17,1.71,1.74,1.75,1.82,1.88,1.95,2.09
2018-01-16,1.73,1.76,1.77,1.84,1.91,1.97,2.12
2018-01-15,1.72,1.76,1.78,1.84,1.9,1.97,2.13
2018-01-12,1.72,1.75,1.77,1.82,1.88,1.93,2.05
2018-01-11,1.71,1.74,1.74,1.79,1.85,1.9,2.04
2018-01-10,1.72,1.75,1.75,1.81,1.87,1.92,2.08
2018-01-09,1.73,1.76,1.75,1.81,1.86,1.91,2.03
2018-01-08,1.72,1.75,1.74,1.8,1.85,1.9,2.03
2018-01-05,1.72,1.74,1.73,1.78,1.83,1.88,2.01
2018-01-04,1.71,1.73,1.73,1.78,1.83,1.88,2.01
2018-01-03,1.71,1.73,1.73,1.77,1.81,1.85,2.01
2018-01-02,1.7,1.72,1.73,1.77,1.81,1.85,2.02
2017-12-29,1.71,1.74,1.74,1.78,1.82,1.86,2.04
2017-12-28,1.71,1.74,1.74,1.78,1.82,1.86,2.04
2017-12-27,1.71,1.74,1.74,1.79,1.83,1.88,2.06
2017-12-26,1.71,1.74,1.73,1.78,1.82,1.87,2.06
2017-12-22,1.71,1.73,1.74,1.78,1.82,1.86,2.05
2017-12-21,1.71,1.73,1.72,1.77,1.81,1.85,2.02
2017-12-20,1.71,1.73,1.72,1.77,1.81,1.86,2.01
2017-12-19,1.72,1.74,1.74,1.79,1.84,1.89,2.04
2017-12-18,1.71,1.74,1.74,1.78,1.83,1.87,2.03
2017-12-15,1.71,1.74,1.73,1.77,1.82,1.86,2.02
2017-12-14,1.71,1.74,1.73,1.77,1.81,1.85,2.03
2017-12-13,1.71,1.73,1.72,1.77,1.81,1.86,1.97
2017-12-12,1.71,1.73,1.72,1.76,1.81,1.85,1.97
2017-12-11,1.71,1.73,1.73,1.77,1.82,1.86,1.97
2017-12-08,1.71,1.74,1.73,1.77,1.82,1.86,1.97
2017-12-07,1.71,1.74,1.72,1.76,1.81,1.85,1.97
2017-12-06,1.72,1.73,1.71,1.76,1.81,1.85,1.96
2017-12-05,1.72,1.75,1.74,1.78,1.81,1.85,1.97
2017-12-04,1.72,1.74,1.73,1.76,1.79,1.81,1.96
2017-12-01,1.7,1.72,1.72,1.75,1.78,1.81,1.95
2017-11-30,1.74,1.77,1.72,1.75,1.77,1.8,1.94
2017-11-29,1.62,1.68,1.71,1.76,1.8,1.85,1.99
2017-11-28,1.6,1.68,1.73,1.78,1.82,1.87,2.02
2017-11-27,1.61,1.69,1.73,1.79,1.85,1.91,2.06
2017-11-24,1.61,1.7,1.74,1.8,1.86,1.91,2.07
2017-11-23,1.6,1.68,1.73,1.79,1.84,1.9,2.04
2017-11-22,1.6,1.69,1.77,1.82,1.87,1.92,2.06
2017-11-21,1.58,1.66,1.73,1.79,1.85,1.91,2.04
2017-11-20,1.57,1.67,1.75,1.8,1.85,1.91,2.05
2017-11-17,1.57,1.68,1.77,1.83,1.88,1.93,2.09
2017-11-16,1.56,1.68,1.8,1.85,1.9,1.94,2.09
2017-11-15,1.56,1.67,1.8,1.84,1.89,1.94,2.09
2017-11-14,1.54,1.67,1.81,1.86,1.9,1.95,2.1
2017-11-13,1.52,1.64,1.76,1.81,1.86,1.9,2.05
2017-11-10,1.51,1.63,1.73,1.79,1.84,1.9,2.04
2017-11-09,1.51,1.62,1.74,1.8,1.85,1.9,2.03
2017-11-08,1.51,1.62,1.74,1.79,1.84,1.9,2.03
2017-11-07,1.51,1.61,1.71,1.77,1.83,1.89,2.01
2017-11-06,1.5,1.61,1.71,1.77,1.83,1.89,2.02
2017-11-03,1.51,1.61,1.72,1.78,1.84,1.9,2.03
2017-11-02,1.51,1.61,1.72,1.78,1.84,1.9,2.03
2017-11-01,1.51,1.61,1.73,1.79,1.85,1.91,2.05
2017-10-31,1.51,1.63,1.75,1.79,1.84,1.89,2.07
2017-10-30,1.51,1.62,1.74,1.78,1.82,1.86,2.05
2017-10-27,1.5,1.6,1.68,1.73,1.78,1.83,2.05
2017-10-26,1.48,1.6,1.72,1.76,1.8,1.84,2.06
2017-10-25,1.48,1.58,1.68,1.73,1.78,1.82,2
2017-10-24,1.48,1.57,1.67,1.72,1.77,1.82,1.99
2017-10-23,1.47,1.57,1.67,1.73,1.78,1.84,2
2017-10-20,1.49,1.61,1.73,1.8,1.87,1.93,2.08
2017-10-19,1.47,1.55,1.64,1.68,1.72,1.76,1.87
2017-10-18,1.47,1.55,1.62,1.66,1.71,1.75,1.86
2017-10-17,1.46,1.54,1.61,1.66,1.7,1.74,1.85
2017-10-16,1.46,1.54,1.61,1.65,1.69,1.73,1.83
2017-10-13,1.45,1.52,1.57,1.61,1.65,1.69,1.8
2017-10-12,1.45,1.51,1.56,1.6,1.63,1.67,1.79
2017-10-11,1.45,1.51,1.57,1.6,1.63,1.66,1.81
2017-10-10,1.45,1.52,1.58,1.61,1.64,1.68,1.82
2017-09-29,1.45,1.51,1.56,1.59,1.63,1.66,1.81
2017-09-28,1.45,1.52,1.58,1.61,1.65,1.68,1.82
2017-09-27,1.45,1.51,1.57,1.61,1.65,1.68,1.82
2017-09-26,1.44,1.49,1.53,1.56,1.59,1.63,1.74
2017-09-25,1.44,1.48,1.52,1.55,1.57,1.6,1.7
2017-09-22,1.43,1.48,1.5,1.53,1.57,1.6,1.69
2017-09-21,1.44,1.48,1.51,1.54,1.57,1.6,1.69
2017-09-20,1.44,1.47,1.49,1.52,1.55,1.58,1.69
2017-09-19,1.43,1.47,1.5,1.53,1.56,1.6,1.68
2017-09-18,1.43,1.47,1.48,1.51,1.53,1.56,1.65
2017-09-15,1.43,1.46,1.47,1.5,1.53,1.55,1.64
2017-09-14,1.43,1.46,1.47,1.5,1.53,1.56,1.63
2017-09-13,1.43,1.45,1.46,1.49,1.51,1.54,1.64
2017-09-12,1.42,1.45,1.46,1.49,1.52,1.55,1.63
2017-09-11,1.42,1.45,1.45,1.48,1.51,1.54,1.64
2017-09-08,1.42,1.45,1.45,1.48,1.51,1.54,1.63
2017-09-07,1.43,1.46,1.47,1.49,1.52,1.55,1.64
2017-09-06,1.43,1.46,1.47,1.5,1.52,1.55,1.65
2017-09-05,1.43,1.46,1.48,1.5,1.53,1.55,1.66
2017-09-04,1.43,1.46,1.48,1.51,1.53,1.56,1.65
2017-09-01,1.42,1.45,1.47,1.5,1.53,1.56,1.65
2017-08-31,1.43,1.45,1.46,1.49,1.52,1.55,1.64
2017-08-30,1.43,1.45,1.46,1.49,1.52,1.55,1.65
2017-08-29,1.43,1.46,1.47,1.51,1.55,1.59,1.66
2017-08-28,1.44,1.47,1.48,1.52,1.56,1.6,1.67
2017-08-25,1.44,1.47,1.48,1.51,1.55,1.59,1.66
2017-08-24,1.45,1.48,1.49,1.53,1.57,1.62,1.67
2017-08-23,1.45,1.48,1.49,1.53,1.57,1.61,1.67
2017-08-22,1.45,1.49,1.5,1.54,1.57,1.61,1.68
2017-08-21,1.45,1.48,1.48,1.52,1.56,1.6,1.66
2017-08-18,1.45,1.48,1.48,1.51,1.55,1.59,1.66
2017-08-17,1.45,1.48,1.48,1.51,1.55,1.59,1.67
2017-08-14,1.44,1.47,1.47,1.5,1.54,1.57,1.66
2017-08-11,1.44,1.47,1.47,1.5,1.54,1.57,1.65
2017-08-10,1.44,1.47,1.47,1.51,1.55,1.59,1.68
2017-08-09,1.46,1.5,1.5,1.54,1.57,1.61,1.69
2017-08-08,1.46,1.49,1.49,1.52,1.54,1.57,1.65
2017-08-07,1.44,1.46,1.45,1.48,1.52,1.55,1.62
2017-08-04,1.44,1.45,1.43,1.46,1.5,1.53,1.6
2017-08-03,1.44,1.45,1.43,1.47,1.5,1.53,1.6
2017-08-02,1.43,1.44,1.42,1.46,1.5,1.53,1.6
2017-08-01,1.43,1.44,1.43,1.46,1.5,1.53,1.61
2017-07-31,1.43,1.44,1.42,1.46,1.49,1.53,1.6
2017-07-28,1.43,1.44,1.42,1.46,1.49,1.53,1.6
2017-07-27,1.43,1.44,1.42,1.45,1.49,1.52,1.6
2017-07-26,1.43,1.44,1.41,1.46,1.5,1.54,1.62
2017-07-25,1.43,1.44,1.42,1.45,1.49,1.53,1.62
2017-07-24,1.43,1.44,1.43,1.47,1.51,1.55,1.62
2017-07-21,1.43,1.45,1.43,1.47,1.51,1.55,1.62
2017-07-20,1.43,1.45,1.43,1.47,1.52,1.56,1.63
2017-07-19,1.44,1.45,1.43,1.48,1.52,1.57,1.63
2017-07-18,1.44,1.45,1.44,1.48,1.53,1.57,1.64
2017-07-17,1.43,1.45,1.44,1.48,1.53,1.57,1.65
2017-07-14,1.43,1.45,1.44,1.48,1.52,1.56,1.65
2017-07-13,1.43,1.45,1.44,1.48,1.52,1.56,1.65
2017-07-12,1.44,1.45,1.44,1.48,1.53,1.57,1.64
2017-07-11,1.44,1.45,1.44,1.49,1.53,1.58,1.65
2017-07-10,1.43,1.45,1.44,1.48,1.53,1.57,1.65
2017-07-07,1.44,1.47,1.47,1.51,1.55,1.59,1.67
2017-07-06,1.44,1.46,1.45,1.49,1.53,1.57,1.64
2017-07-05,1.43,1.45,1.44,1.48,1.52,1.57,1.63
2017-07-04,1.42,1.45,1.45,1.49,1.52,1.56,1.63
2017-07-03,1.41,1.44,1.45,1.48,1.51,1.54,1.62
2017-06-30,1.42,1.44,1.45,1.48,1.51,1.54,1.63
2017-06-29,1.42,1.44,1.45,1.48,1.51,1.54,1.62
2017-06-28,1.42,1.44,1.45,1.48,1.51,1.54,1.62
2017-06-27,1.42,1.44,1.43,1.46,1.49,1.52,1.6
2017-06-26,1.42,1.44,1.43,1.46,1.49,1.53,1.6
2017-06-23,1.42,1.44,1.43,1.46,1.49,1.53,1.6
2017-06-22,1.43,1.44,1.43,1.46,1.5,1.53,1.61
2017-06-21,1.43,1.44,1.43,1.46,1.48,1.51,1.6
2017-06-20,1.42,1.45,1.44,1.46,1.48,1.51,1.6
2017-06-19,1.42,1.45,1.44,1.46,1.48,1.51,1.6
2017-06-16,1.42,1.45,1.44,1.46,1.48,1.51,1.6
2017-06-15,1.42,1.43,1.42,1.45,1.47,1.5,1.56
2017-06-14,1.42,1.43,1.42,1.45,1.47,1.5,1.56
2017-06-13,1.42,1.43,1.41,1.44,1.46,1.49,1.55
2017-06-12,1.42,1.43,1.42,1.44,1.47,1.49,1.57
2017-06-09,1.42,1.43,1.41,1.43,1.44,1.46,1.51
2017-06-08,1.42,1.43,1.41,1.43,1.44,1.46,1.51
2017-06-07,1.42,1.42,1.41,1.42,1.44,1.45,1.5
2017-06-05,1.42,1.43,1.4,1.42,1.43,1.45,1.51
2017-06-02,1.41,1.42,1.4,1.42,1.43,1.45,1.52
2017-06-01,1.41,1.42,1.41,1.42,1.44,1.45,1.52
2017-05-31,1.42,1.43,1.41,1.43,1.45,1.47,1.53
2017-05-30,1.42,1.43,1.41,1.43,1.45,1.47,1.53
2017-05-26,1.42,1.44,1.42,1.43,1.45,1.47,1.53
2017-05-25,1.42,1.43,1.42,1.44,1.45,1.47,1.53
2017-05-24,1.42,1.44,1.42,1.44,1.46,1.47,1.54
2017-05-23,1.42,1.43,1.42,1.43,1.45,1.46,1.54
2017-05-22,1.43,1.44,1.42,1.43,1.45,1.47,1.53
2017-05-19,1.43,1.44,1.41,1.43,1.45,1.47,1.52
2017-05-18,1.43,1.44,1.43,1.44,1.46,1.48,1.57
2017-05-17,1.43,1.44,1.42,1.44,1.46,1.47,1.54
2017-05-16,1.45,1.45,1.53,1.45,1.47,1.49,1.55
2017-05-15,1.44,1.45,1.43,1.45,1.48,1.5,1.55
2017-05-12,1.44,1.45,1.43,1.45,1.48,1.5,1.57
2017-05-11,1.45,1.46,1.45,1.48,1.5,1.52,1.58
2017-05-10,1.46,1.47,1.45,1.48,1.51,1.53,1.6
2017-05-08,1.46,1.47,1.44,1.46,1.48,1.51,1.57
2017-05-04,1.46,1.46,1.43,1.45,1.47,1.5,1.56
2017-05-02,1.46,1.47,1.44,1.46,1.49,1.51,1.58
2017-04-28,1.47,1.48,1.44,1.46,1.48,1.51,1.56
2017-04-27,1.46,1.47,1.43,1.46,1.49,1.51,1.55
2017-04-26,1.46,1.47,1.44,1.47,1.49,1.52,1.56
2017-04-25,1.46,1.47,1.44,1.47,1.49,1.52,1.55
2017-04-24,1.46,1.47,1.44,1.47,1.49,1.52,1.55
2017-04-21,1.46,1.47,1.44,1.46,1.47,1.49,1.51
2017-04-20,1.46,1.47,1.43,1.45,1.46,1.48,1.49
2017-04-19,1.47,1.46,1.42,1.44,1.46,1.47,1.49
2017-04-18,1.46,1.46,1.42,1.44,1.46,1.48,1.49
2017-04-17,1.46,1.47,1.43,1.45,1.46,1.48,1.49
2017-04-14,1.46,1.47,1.43,1.45,1.46,1.48,1.5
2017-04-13,1.47,1.47,1.42,1.44,1.46,1.48,1.48
2017-04-12,1.48,1.47,1.43,1.45,1.46,1.48,1.5
2017-04-11,1.49,1.49,1.43,1.45,1.47,1.49,1.51
2017-04-10,1.5,1.5,1.45,1.47,1.48,1.5,1.53
2017-04-07,1.5,1.5,1.45,1.47,1.48,1.5,1.53
2017-04-06,1.5,1.5,1.45,1.47,1.48,1.5,1.53
2017-04-05,1.5,1.5,1.45,1.46,1.47,1.49,1.5
2017-04-04,1.49,1.49,1.45,1.46,1.48,1.49,1.5
2017-04-03,1.49,1.5,1.46,1.47,1.48,1.5,1.52
2017-03-31,1.5,1.545,1.46,1.48,1.49,1.51,1.54
2017-03-30,1.5,1.5,1.46,1.48,1.49,1.5,1.53
2017-03-29,1.51,1.51,1.47,1.48,1.49,1.51,1.55
2017-03-28,1.53,1.54,1.5,1.51,1.51,1.52,1.57
2017-03-27,1.53,1.54,1.49,1.5,1.5,1.51,1.53
2017-03-24,1.53,1.54,1.51,1.51,1.52,1.53,1.55
2017-03-23,1.53,1.54,1.5,1.5,1.51,1.51,1.55
2017-03-22,1.54,1.55,1.49,1.5,1.51,1.52,1.54
2017-03-21,1.55,1.55,1.51,1.51,1.52,1.52,1.54
2017-03-20,1.55,1.56,1.51,1.51,1.52,1.52,1.54
2017-03-17,1.54,1.55,1.5,1.51,1.51,1.52,1.54
2017-03-16,1.54,1.54,1.5,1.5,1.51,1.52,1.55
2017-03-15,1.56,1.56,1.52,1.53,1.54,1.55,1.58
2017-03-14,1.56,1.56,1.52,1.53,1.54,1.56,1.58
2017-03-13,1.55,1.56,1.52,1.53,1.54,1.55,1.58
2017-03-10,1.55,1.57,1.53,1.54,1.55,1.56,1.6
2017-03-09,1.56,1.57,1.54,1.55,1.56,1.57,1.6
2017-03-08,1.57,1.58,1.53,1.55,1.56,1.57,1.6
2017-03-07,1.57,1.58,1.54,1.55,1.56,1.57,1.63
2017-03-06,1.56,1.57,1.52,1.53,1.54,1.54,1.58
2017-03-03,1.55,1.56,1.52,1.52,1.53,1.53,1.54
2017-03-02,1.55,1.56,1.52,1.53,1.53,1.54,1.57
2017-02-28,1.55,1.55,1.5,1.5,1.5,1.5,1.55
2017-02-27,1.54,1.55,1.5,1.5,1.51,1.51,1.53
2017-02-24,1.54,1.55,1.5,1.5,1.5,1.5,1.51
2017-02-23,1.54,1.54,1.49,1.49,1.5,1.5,1.52
2017-02-22,1.54,1.55,1.5,1.5,1.51,1.51,1.55
2017-02-21,1.54,1.55,1.49,1.5,1.5,1.5,1.52
2017-02-20,1.54,1.55,1.49,1.5,1.5,1.51,1.53
2017-02-17,1.55,1.55,1.5,1.5,1.5,1.5,1.52
2017-02-16,1.54,1.55,1.5,1.5,1.5,1.5,1.52
2017-02-15,1.55,1.55,1.5,1.5,1.5,1.5,1.53
2017-02-14,1.54,1.55,1.49,1.5,1.5,1.5,1.49
2017-02-13,1.54,1.55,1.5,1.5,1.5,1.49,1.5
2017-02-10,1.54,1.55,1.5,1.49,1.49,1.49,1.5
2017-02-09,1.55,1.55,1.5,1.5,1.5,1.49,1.49
2017-02-08,1.54,1.55,1.48,1.48,1.48,1.48,1.49
2017-02-07,1.54,1.54,1.48,1.48,1.48,1.48,1.49
2017-02-06,1.54,1.54,1.49,1.49,1.49,1.49,1.5
2017-02-03,1.54,1.55,1.5,1.5,1.5,1.5,1.51
2017-02-02,1.54,1.55,1.5,1.5,1.5,1.5,1.5
2017-02-01,1.54,1.55,1.5,1.5,1.5,1.5,1.52
2017-01-31,1.54,1.54,1.49,1.49,1.49,1.49,1.5
2017-01-26,1.55,1.55,1.51,1.51,1.5,1.5,1.51
2017-01-25,1.55,1.54,1.49,1.48,1.48,1.47,1.49
2017-01-24,1.55,1.54,1.48,1.47,1.47,1.46,1.47
2017-01-23,1.54,1.53,1.48,1.47,1.47,1.46,1.48
2017-01-20,1.54,1.53,1.47,1.47,1.47,1.46,1.47
2017-01-19,1.55,1.54,1.49,1.48,1.48,1.48,1.5
2017-01-18,1.55,1.54,1.48,1.48,1.47,1.47,1.49
2017-01-17,1.55,1.54,1.48,1.47,1.47,1.46,1.47
2017-01-16,1.54,1.53,1.48,1.47,1.47,1.47,1.48
2017-01-13,1.55,1.53,1.47,1.47,1.46,1.46,1.47
2017-01-12,1.54,1.52,1.45,1.45,1.45,1.45,1.46
2017-01-11,1.54,1.53,1.47,1.47,1.47,1.47,1.49
2017-01-10,1.55,1.53,1.47,1.47,1.47,1.47,1.48
2017-01-09,1.54,1.53,1.47,1.47,1.46,1.46,1.47
2017-01-06,1.54,1.53,1.47,1.47,1.46,1.46,1.46
2017-01-05,1.55,1.52,1.43,1.44,1.44,1.45,1.45
2017-01-04,1.56,1.54,1.46,1.46,1.47,1.47,1.46
2017-01-03,1.57,1.54,1.46,1.46,1.46,1.46,1.49
2017-01-02,1.57,1.54,1.47,1.47,1.47,1.47,1.5
2016-12-30,1.58,1.57,1.49,1.49,1.49,1.48,1.51
2016-12-29,1.58,1.57,1.49,1.49,1.49,1.48,1.51
2016-12-28,1.59,1.57,1.49,1.49,1.5,1.51,1.54
2016-12-27,1.61,1.6,1.52,1.52,1.52,1.52,1.56
2016-12-26,1.6,1.59,1.52,1.52,1.52,1.52,1.54
2016-12-23,1.6,1.59,1.5,1.51,1.51,1.51,1.52
2016-12-22,1.6,1.59,1.5,1.49,1.48,1.47,1.49
2016-12-21,1.61,1.59,1.5,1.49,1.48,1.47,1.48
2016-12-20,1.61,1.6,1.52,1.51,1.51,1.51,1.5
